id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
1c94733a-1a61-4135-b92c-19f52eb83793,https://www.autoscout24.fr/offres/1c94733a-1a61-4135-b92c-19f52eb83793,fr,Hyundai,kona,,Hyundai KONA1.6 CRDI 136CH EXECUTIVE DCT-7 EURO6D-T EVAP,17990,,True,2019,12-2019,4921,,used,diesel,99,136,,,,20.0,automatic,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,Cerran Automobile,FR-57150 Creutzwald,FR,1,https://prod.pictures.autoscout24.net/listing-images/1c94733a-1a61-4135-b92c-19f52eb83793_a6b667f2-e63f-4f48-8776-0ff4dda3b239.jpg/250x188.webp,2026-05-25T06:23:23.289944,3.66,7
58e7b9ab-13c8-4757-b6be-05e957ac3f34,https://www.autoscout24.fr/offres/58e7b9ab-13c8-4757-b6be-05e957ac3f34,fr,Hyundai,kona,,Hyundai KONA1.6 GDi 141ch Hybrid Intuitive DCT-6,17799,,True,2021,02-2021,75068,,used,hybrid,103,141,1580,,,,automatic,,Boîte automatique,Citadine,5,5,Cyber Grey Métal,,,,,dealer,VW CHALONS EN CHAMPAGNE - AUTOSPHERE,FR-51520 SAINT MARTIN SUR LE PRÉ,FR,2,https://prod.pictures.autoscout24.net/listing-images/58e7b9ab-13c8-4757-b6be-05e957ac3f34_d48a247a-1d4f-48d8-8453-aa0321dd5b66.jpg/250x188.webp,2026-05-25T06:23:23.289952,0.24,5
bf93368f-86ad-46a0-bf03-5ae2dc25b0d9,https://www.autoscout24.fr/offres/bf93368f-86ad-46a0-bf03-5ae2dc25b0d9,fr,Renault,espace,,Renault EspaceEspace Blue dCi 200 EDC Intens,18000,,True,2019,06-2019,90000,2,used,diesel,147,199,1997,Euro 6,,6.0,,,Avant,Monospace,5,7,Noir,,,,,dealer,VAL.MOTORS,FR-78840 FRENEUSE,FR,1,https://prod.pictures.autoscout24.net/listing-images/bf93368f-86ad-46a0-bf03-5ae2dc25b0d9_1c1e9450-6a73-4026-bc40-e7319818bc5c.jpg/250x188.webp,2026-05-25T06:23:23.289960,0.2,7
3f154510-6fef-43a6-9203-d4924885b237,https://www.autoscout24.fr/offres/3f154510-6fef-43a6-9203-d4924885b237,fr,Volkswagen,tiguan allspace,,Volkswagen Tiguan Allspace1.5 TSI 150ch Life Plus DSG7,35499,,True,2024,09-2024,28713,,used,petrol,110,150,1498,,,,automatic,,Boîte automatique,SUV/4x4/Pick-Up,5,7,Gris Platine métallisée,,,,,dealer,PEUGEOT SAINT MAXIMIN - AUTOSPHERE,FR-60740 St Maximin,FR,2,https://prod.pictures.autoscout24.net/listing-images/3f154510-6fef-43a6-9203-d4924885b237_897b2f5d-a921-4e35-8fc4-45a4bf83f379.jpg/250x188.webp,2026-05-25T06:23:23.289968,1.24,2
589af140-a916-448f-b562-27b5a21ea6d3,https://www.autoscout24.fr/offres/589af140-a916-448f-b562-27b5a21ea6d3,fr,Porsche,taycan,,Porsche Taycan476 ch avec batterie performance plus,59900,,True,2022,04-2022,30290,,used,electric,350,476,,,,20.0,,,Boîte automatique,Berline,4,5,Noir,,,,,dealer,C.M.S AUTO Cannes,FR-06110 Le Cannet,FR,1,https://prod.pictures.autoscout24.net/listing-images/589af140-a916-448f-b562-27b5a21ea6d3_b37a3fbe-3c60-461a-b573-c5b35c8c932d.jpg/250x188.webp,2026-05-25T06:23:23.289975,1.98,4
c875629d-403a-4d9c-b162-6fa399eb72ae,https://www.autoscout24.fr/offres/c875629d-403a-4d9c-b162-6fa399eb72ae,fr,Peugeot,3008,,Peugeot 30081.2i Hybrid 145 e-DCS6 GT +TOIT OUVRANT PRIX HT,29900,,True,2025,11-2025,10,,new,petrol,100,136,1199,,,5.0,automatic,,Boîte automatique,SUV/4x4/Pick-Up,5,,Noir,,,,,dealer,Autocenter81,FR-81580 Soual,FR,2,https://prod.pictures.autoscout24.net/listing-images/c875629d-403a-4d9c-b162-6fa399eb72ae_f1e775d5-154f-475d-84dc-3c2c2cad6470.jpg/250x188.webp,2026-05-25T06:23:23.289983,2990.0,1
376e27e5-6b49-46ab-bec0-6781f1ae3150,https://www.autoscout24.fr/offres/376e27e5-6b49-46ab-bec0-6781f1ae3150,fr,Chevrolet,corvette,,Chevrolet CorvetteChevrolet Corvette C7 Targa 6.2 V8 Red,74700,,True,2018,12-2018,48035,,used,petrol,252,343,,,,20.0,,,Boîte automatique,Coupé,,,Noir,,,,,dealer,SLY CAR,FR-67400 Illkirch-Graffenstaden,FR,1,https://prod.pictures.autoscout24.net/listing-images/376e27e5-6b49-46ab-bec0-6781f1ae3150_d9f27024-ef01-4b44-96ce-f4cbb341206e.jpg/250x188.webp,2026-05-25T06:23:23.289999,1.56,8
4394cc78-41b5-4b60-8868-058637e37b52,https://www.autoscout24.fr/offres/4394cc78-41b5-4b60-8868-058637e37b52,fr,Seat,ibiza,,SEAT IbizaBUSINESS 1.6 TDI 80 Ch STYLE BUSINESS BVM5,9990,,True,2018,09-2018,83990,,used,diesel,58,80,,,,299.0,,,Boîte manuelle,Citadine,5,5,Gris,,,,,dealer,Provauto,FR-13600 La Ciotat,FR,1,https://prod.pictures.autoscout24.net/listing-images/4394cc78-41b5-4b60-8868-058637e37b52_4a589cee-a1c4-444d-b8ea-a3d40b0dbc0f.jpg/250x188.webp,2026-05-25T06:23:23.290007,0.12,8
7f6d20c8-7369-4471-ae89-5623bcc81bbe,https://www.autoscout24.fr/offres/7f6d20c8-7369-4471-ae89-5623bcc81bbe,fr,Peugeot,3008,,Peugeot 30081.2 Hybrid 136ch Allure e-DCS6,25990,,True,2025,02-2025,20590,,used,hybrid,99,136,1199,,,,automatic,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Noir Perla Nera (M),,,,,dealer,JAGUAR -LAND ROVER LYON NORD AUTOSPHERE,FR-69760 LIMONEST,FR,2,https://prod.pictures.autoscout24.net/listing-images/7f6d20c8-7369-4471-ae89-5623bcc81bbe_5f5e7032-663c-4131-bcf7-b04d3858fb5b.jpg/250x188.webp,2026-05-25T06:23:23.290015,1.26,1
b656588f-c667-4def-8a63-757636098495,https://www.autoscout24.fr/offres/b656588f-c667-4def-8a63-757636098495,fr,Peugeot,3008,,Peugeot 3008GENERATION-II 1.2 PURETECH 130 cv ACTIVE EAT8,13490,,True,2019,12-2019,64990,,used,petrol,95,130,,,,,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,,FR-91090 Lisses,FR,1,https://prod.pictures.autoscout24.net/listing-images/b656588f-c667-4def-8a63-757636098495_06421c9a-6026-4346-94d4-49e707cc71e4.jpg/250x188.webp,2026-05-25T06:23:23.290023,0.21,7
bcb5dad1-288f-40bb-8792-a2402ffdac11,https://www.autoscout24.fr/offres/bcb5dad1-288f-40bb-8792-a2402ffdac11,fr,BMW,z4,,BMW Z420 I 197 CH 4 cylindres 2.0L Turbo,39900,,True,2019,06-2019,31837,,used,petrol,144,197,,,,2139.0,,,Boîte automatique,Cabriolet,,,Blanc,,,,,dealer,,FR-67118 Geispolsheim,FR,1,https://prod.pictures.autoscout24.net/listing-images/bcb5dad1-288f-40bb-8792-a2402ffdac11_21c0c83f-90cf-4666-8241-f41e752eae70.jpg/250x188.webp,2026-05-25T06:23:23.290032,1.25,7
80151210-bf4b-4afe-8c1b-a2e1da13a0c1,https://www.autoscout24.fr/offres/80151210-bf4b-4afe-8c1b-a2e1da13a0c1,fr,Porsche,panamera,,Porsche Panamera4 3.0 V6 E-HYBRID 462ch PDK,64900,,True,2019,05-2019,113160,,used,hybrid,339,462,,,,258.0,,,Boîte automatique,Berline,5,5,Gris,,,,,dealer,,FR-35137 PLEUMELEUC,FR,1,https://prod.pictures.autoscout24.net/listing-images/80151210-bf4b-4afe-8c1b-a2e1da13a0c1_ffa48af5-5344-4020-84b7-e88240df53ce.jpg/250x188.webp,2026-05-25T06:23:23.290041,0.57,7
6204db39-de70-4a9e-98f4-41e800d77540,https://www.autoscout24.fr/offres/6204db39-de70-4a9e-98f4-41e800d77540,fr,Audi,a3,,Audi A3III 2.0 TDI 150ch S line 8cv,26990,,True,2020,11-2020,112000,,used,diesel,110,150,,,,2130.0,,,Boîte automatique,Berline,5,5,Gris,,,,,dealer,LPM - LUXE PASSION MOTEUR,FR-83520 Roquebrune-sur-Argens,FR,2,https://prod.pictures.autoscout24.net/listing-images/6204db39-de70-4a9e-98f4-41e800d77540_39c29d48-48d0-4d96-a491-867ba908b3d7.jpg/250x188.webp,2026-05-25T06:23:23.290049,0.24,6
481f4570-b587-4afb-907c-2ddbb8248d8d,https://www.autoscout24.fr/offres/481f4570-b587-4afb-907c-2ddbb8248d8d,fr,Kia,picanto,,Kia Picanto1.0 65 ACTIVE,6740,,True,2018,11-2018,61996,,used,petrol,48,65,,,,20.0,,,Boîte manuelle,Citadine,5,5,Gris,,,,,dealer,BH CAR APT,FR-84400 Apt,FR,1,https://prod.pictures.autoscout24.net/listing-images/481f4570-b587-4afb-907c-2ddbb8248d8d_d09a2c2a-ad55-4dd2-b8e1-7207e75743df.jpg/250x188.webp,2026-05-25T06:23:23.290057,0.11,8
26b34ce1-f454-4167-9be0-297306528cdb,https://www.autoscout24.fr/offres/26b34ce1-f454-4167-9be0-297306528cdb,fr,Peugeot,3008,,Peugeot 3008HYBRID 225ch GT e-EAT8,21999,,True,2021,04-2021,63742,,used,hybrid,165,225,1598,,,,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Gris Artense (M),,,,,dealer,Autosphère Center Nantes,FR-44400 Rezé,FR,2,https://prod.pictures.autoscout24.net/listing-images/26b34ce1-f454-4167-9be0-297306528cdb_6bbc6133-52c6-42ba-b545-1dc2a07a2448.jpg/250x188.webp,2026-05-25T06:23:23.290065,0.35,5
137883c9-cb7f-46a1-a8eb-9828ea36c238,https://www.autoscout24.fr/offres/137883c9-cb7f-46a1-a8eb-9828ea36c238,fr,Mercedes-Benz,eqa,,Mercedes-Benz EQA250+ 190ch AMG Line,30499,,True,2022,11-2022,63701,,used,electric,139,190,,,,20.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Noir cosmos métallisé,,,,,dealer,MERCEDES POITIERS - AUTOSPHERE,FR-86000 Poitiers,FR,2,https://prod.pictures.autoscout24.net/listing-images/137883c9-cb7f-46a1-a8eb-9828ea36c238_36ad90b3-8f05-4699-9ade-ea7a764d66eb.jpg/250x188.webp,2026-05-25T06:23:23.290073,0.48,4
bb1770d1-9808-44f4-aa46-6c9d6bdde2e9,https://www.autoscout24.fr/offres/bb1770d1-9808-44f4-aa46-6c9d6bdde2e9,fr,Citroen,c4,,Citroen C4Citroën Cactus 1.2 Essence,6990,,True,2018,02-2018,100000,,used,petrol,61,82,,,,2107.0,,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,LGT AUTOMOBILES,FR-56850 Caudan,FR,2,https://prod.pictures.autoscout24.net/listing-images/bb1770d1-9808-44f4-aa46-6c9d6bdde2e9_685b2336-1684-4c97-a77a-ce43479a329f.jpg/250x188.webp,2026-05-25T06:23:23.290081,0.07,8
ca916884-4808-4a9a-bd85-f25298f59c8e,https://www.autoscout24.fr/offres/ca916884-4808-4a9a-bd85-f25298f59c8e,fr,Volkswagen,golf,,Volkswagen Golf8 R-Line 1.5 eTSI 150 DSG GPS Virtual Caméra,29990,,True,2024,03-2024,62785,,used,petrol,81,111,,,,20.0,automatic,,Boîte automatique,Autres,5,,Blanc,,,,,dealer,PFMOTORS,FR-57400 SARRALTROFF,FR,2,https://prod.pictures.autoscout24.net/listing-images/ca916884-4808-4a9a-bd85-f25298f59c8e_e3500a7a-f881-4285-85aa-b10c22591666.jpg/250x188.webp,2026-05-25T06:23:23.290089,0.48,2
5d9ea904-e92c-4955-aa8b-56cc7cb81c7b,https://www.autoscout24.fr/offres/5d9ea904-e92c-4955-aa8b-56cc7cb81c7b,fr,Renault,megane,,Renault MeganeMégane IV Berline TCe 280 Energy EDC RS Export,21500,,True,2018,02-2018,51000,,used,petrol,206,280,1798,,,6.9,,,Boîte automatique,Berline,5,5,,,,,,dealer,,FR-57190 Florange,FR,1,https://prod.pictures.autoscout24.net/listing-images/5d9ea904-e92c-4955-aa8b-56cc7cb81c7b_d46738fb-14ec-46cf-a4f5-fb61e03d202a.jpg/250x188.webp,2026-05-25T06:23:23.290098,0.42,8
2d7d0282-f8ce-4c8b-801e-3d791860148c,https://www.autoscout24.fr/offres/2d7d0282-f8ce-4c8b-801e-3d791860148c,fr,Toyota,aygo x,,Toyota Aygo X1.0 VVT-i 72ch Active Business MY23,12999,,True,2023,12-2023,6753,,used,petrol,52,72,998,,,,,,Boîte manuelle,Citadine,5,4,Blanc,,,,,dealer,TOYOTA LYON NORD - AUTOSPHERE,FR-69410 CHAMPAGNE AU MONT D'OR,FR,2,https://prod.pictures.autoscout24.net/listing-images/2d7d0282-f8ce-4c8b-801e-3d791860148c_152d72a7-1e65-44c7-ac82-4fbd35fc7059.jpg/250x188.webp,2026-05-25T06:23:23.290105,1.92,3
8c6bca7a-4d2f-48b0-a2b5-c8b3653a3796,https://www.autoscout24.fr/offres/8c6bca7a-4d2f-48b0-a2b5-c8b3653a3796,fr,Lexus,ux 250h,,Lexus UX 250h250h 2WD F SPORT MY21,29499,,True,2021,10-2021,45300,,used,hybrid,113,153,1987,,,2127.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Vert,,,,,dealer,Lexus Strasbourg,FR-67460 SOUFFELWEYERSHEIM,FR,2,https://prod.pictures.autoscout24.net/listing-images/8c6bca7a-4d2f-48b0-a2b5-c8b3653a3796_f29b291d-b7c6-4e77-9c2f-2540fd0d0423.jpg/250x188.webp,2026-05-25T06:23:23.290113,0.65,5
62c9a38a-80a6-49ab-b7f2-b8bb24dc29d5,https://www.autoscout24.fr/offres/62c9a38a-80a6-49ab-b7f2-b8bb24dc29d5,fr,Renault,captur,,Renault Captur1.0 TCe 100 Zen,13800,,True,2020,03-2020,62689,,used,petrol,74,100,,,,20.0,,,Boîte manuelle,Citadine,5,5,Bleu,,,,,dealer,,FR-38150 Chanas,FR,1,https://prod.pictures.autoscout24.net/listing-images/62c9a38a-80a6-49ab-b7f2-b8bb24dc29d5_8974373d-b5a0-4c93-8e22-ed3f6a0ac89d.jpg/250x188.webp,2026-05-25T06:23:23.290180,0.22,6
df2c3e76-ef33-44b3-a1da-2e946926f39c,https://www.autoscout24.fr/offres/df2c3e76-ef33-44b3-a1da-2e946926f39c,fr,Volkswagen,tiguan,,Volkswagen Tiguan1.5 eTSI 150ch Elegance DSG7,48999,,True,2026,04-2026,5000,,used,hybrid,110,150,1498,,,,,,Boîte automatique,SUV/4x4/Pick-Up,5,5,Vert Cipressino métallisée,,,,,dealer,VOLKSWAGEN POITIERS - AUTOSPHERE,FR-86000 Poitiers,FR,2,https://prod.pictures.autoscout24.net/listing-images/df2c3e76-ef33-44b3-a1da-2e946926f39c_5860d163-e513-41ab-b9b4-0ad711141d72.jpg/250x188.webp,2026-05-25T06:23:23.290188,9.8,0
6c3a734e-85e4-4e73-b577-5a56831a6a04,https://www.autoscout24.fr/offres/6c3a734e-85e4-4e73-b577-5a56831a6a04,fr,Peugeot,5008,,Peugeot 50081.2i Hybrid -136 - BV e-DCS6  III Allure,28490,,True,2025,02-2025,24292,,used,hybrid,100,136,1199,,,5.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,,Noir,,,,,dealer,MILTON AVENUE,FR-23000 Guéret,FR,2,https://prod.pictures.autoscout24.net/listing-images/6c3a734e-85e4-4e73-b577-5a56831a6a04_046f1d24-3162-4d9f-bb74-f142a073b933.jpg/250x188.webp,2026-05-25T06:23:23.290197,1.17,1
b0fb1972-3924-4823-b761-bacca9110bfe,https://www.autoscout24.fr/offres/b0fb1972-3924-4823-b761-bacca9110bfe,fr,Volkswagen,golf,,Volkswagen GolfVIII GTE 1.4 eHybrid 245 DSG 6,22990,,True,2021,07-2021,43850,1,used,hybrid,180,244,1395,,,1.0,,,Boîte automatique,Berline,5,,Noir,,,,,dealer,DELUXE AUTO,FR-06550 La Roquette sur Siagne,FR,2,https://prod.pictures.autoscout24.net/listing-images/b0fb1972-3924-4823-b761-bacca9110bfe_6c474fab-46c0-4e6b-a471-bfad57ac4ae6.jpg/250x188.webp,2026-05-25T06:23:23.290205,0.52,5
c95793e8-6dc4-4626-9008-f29117ec1302,https://www.autoscout24.fr/offres/c95793e8-6dc4-4626-9008-f29117ec1302,fr,Chevrolet,camaro,,Chevrolet CamaroStandard,31881,,True,2021,01-2021,49400,,used,petrol,,,,,,,,,Boîte automatique,Coupé,,,Blanc,,,,,dealer,CARZUP+,FR-33150 Cenon,FR,2,https://prod.pictures.autoscout24.net/listing-images/c95793e8-6dc4-4626-9008-f29117ec1302_24c301e8-77d4-4fe5-a8cc-a391d6fa6727.jpg/250x188.webp,2026-05-25T06:23:23.290213,0.65,5
3185928d-c325-48bb-85ea-5680808d59a6,https://www.autoscout24.fr/offres/3185928d-c325-48bb-85ea-5680808d59a6,fr,Audi,s3,,Audi S3Sportback TFSI 310 S tronic 7 Quattro,43500,,True,2021,05-2021,51000,,used,petrol,229,311,,,,2186.0,automatic,,Boîte automatique,Berline,5,5,Noir,,,,,dealer,TM AUTO EXCLUSIVE,FR-43120 Monistrol sur Loire,FR,2,https://prod.pictures.autoscout24.net/listing-images/3185928d-c325-48bb-85ea-5680808d59a6_a31d779c-8247-407d-9650-f6aaf82f7b87.jpg/250x188.webp,2026-05-25T06:23:23.290222,0.85,5
7a91821d-e8fa-4254-9b3d-c83db5589e43,https://www.autoscout24.fr/offres/7a91821d-e8fa-4254-9b3d-c83db5589e43,fr,Peugeot,208,,Peugeot 208Like,3999,,True,2018,04-2018,196000,,used,petrol,50,68,,,,,,,Boîte manuelle,Berline,5,,Blanc,,,,,dealer,,FR-57270 UCKANGE,FR,1,https://prod.pictures.autoscout24.net/listing-images/7a91821d-e8fa-4254-9b3d-c83db5589e43_f2737a53-6e65-4218-a5c5-5ed27e246500.jpg/250x188.webp,2026-05-25T06:23:23.290230,0.02,8
6028d4d4-cf0b-47aa-a410-54073e3ee9fa,https://www.autoscout24.fr/offres/6028d4d4-cf0b-47aa-a410-54073e3ee9fa,fr,Land Rover,range rover,,Land Rover Range RoverMark VIII SWB SDV8 4.4L 339ch Vogue,51800,,True,2019,09-2019,109700,2,used,diesel,249,339,4367,Euro 6,,6.0,,,AWD,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,Propista,FR-06400 Cannes,FR,1,https://prod.pictures.autoscout24.net/listing-images/6028d4d4-cf0b-47aa-a410-54073e3ee9fa_1cd4774f-6a98-4795-b686-0fd1e95553ce.jpg/250x188.webp,2026-05-25T06:23:23.290238,0.47,7
d12c83ab-5cba-42a9-b2df-62f397f2950c,https://www.autoscout24.fr/offres/d12c83ab-5cba-42a9-b2df-62f397f2950c,fr,Volkswagen,polo,,Volkswagen Polo1.0 MPI 65ch Connect Euro6d-T,12499,,True,2019,01-2019,80323,,used,petrol,47,65,999,,,,,,Boîte manuelle,Citadine,5,5,Blanc Pur,,,,,dealer,VOLKSWAGEN ANGOULEME - AUTOSPHERE,FR-16430 Champniers,FR,2,https://prod.pictures.autoscout24.net/listing-images/d12c83ab-5cba-42a9-b2df-62f397f2950c_f05d85cb-0f63-40ff-bb7f-e62529db5c0a.jpg/250x188.webp,2026-05-25T06:23:23.290246,0.16,7
a0f2f37d-ec7b-4f6d-9660-f14250c74381,https://www.autoscout24.fr/offres/a0f2f37d-ec7b-4f6d-9660-f14250c74381,fr,Opel,insignia,,Opel Insignia1.6 D 136ch Innovation,8990,,True,2019,07-2019,189500,,used,diesel,99,136,,,,20.0,,,Boîte automatique,Berline,5,5,Noir,,,,,dealer,ÉGÉRIE AUTO,FR-83390 Cuers,FR,1,https://prod.pictures.autoscout24.net/listing-images/a0f2f37d-ec7b-4f6d-9660-f14250c74381_3923e51b-6bc1-483f-8795-e4cab886cf6a.jpg/250x188.webp,2026-05-25T06:23:23.290253,0.05,7
20536003-17cf-4117-b73e-3b1d4c5a8099,https://www.autoscout24.fr/offres/20536003-17cf-4117-b73e-3b1d4c5a8099,fr,Opel,frontera,,Opel FronteraHybrid 110 Edition GPS Cam,21669,,True,2025,12-2025,10,,new,petrol,59,81,3,,,5.3,,,Boîte automatique,Autres,5,5,Orange,,,,,dealer,Tabor Automobiles,FR-67000 Strasbourg,FR,2,https://prod.pictures.autoscout24.net/listing-images/20536003-17cf-4117-b73e-3b1d4c5a8099_f0974464-7466-4ff0-9170-4aa827679074.jpg/250x188.webp,2026-05-25T06:23:23.290261,2166.9,1
bfcfc9f0-5b0a-41dc-b11a-52befed37715,https://www.autoscout24.fr/offres/bfcfc9f0-5b0a-41dc-b11a-52befed37715,fr,Ford,ecosport,,Ford EcoSport1.0 EcoBoost 125ch Active 147g,15499,,True,2023,01-2023,40763,,used,petrol,91,125,998,,,,automatic,,Boîte manuelle,Citadine,5,5,Premium Rouge Fantastic,,,,,dealer,FORD CAMBRAI - AUTOSPHERE,FR-59400 Cambrai,FR,2,https://prod.pictures.autoscout24.net/listing-images/bfcfc9f0-5b0a-41dc-b11a-52befed37715_8095a48b-9e3f-443c-a239-cc5d9177cb35.jpg/250x188.webp,2026-05-25T06:23:23.290269,0.38,3
8c639f69-f4dc-45ad-8ba7-6b8eef73c110,https://www.autoscout24.fr/offres/8c639f69-f4dc-45ad-8ba7-6b8eef73c110,fr,Peugeot,5008,,Peugeot 50081.5 BlueHDi S\u0026S - 130 - BV EAT8  II 2017,20990,,True,2022,03-2022,113796,,used,diesel,96,130,1499,,,5.0,,,Boîte automatique,SUV/4x4/Pick-Up,5,,Noir,,,,,dealer,SOLI Automobile,FR-36000 Châteauroux,FR,1,https://prod.pictures.autoscout24.net/listing-images/8c639f69-f4dc-45ad-8ba7-6b8eef73c110_f875caa5-3fc0-498a-b47c-96122790821c.jpg/250x188.webp,2026-05-25T06:23:23.290277,0.18,4
f594b42b-893b-40d7-af2a-375edcaf905d,https://www.autoscout24.fr/offres/f594b42b-893b-40d7-af2a-375edcaf905d,fr,Peugeot,2008,,Peugeot 20081.2 PURETECH 130CH E6.C ALLURE S,10499,,True,2019,08-2019,26650,,used,petrol,95,130,1199,,,2112.0,automatic,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Bleu,,,,,dealer,,FR-25770 Franois,FR,1,https://prod.pictures.autoscout24.net/listing-images/f594b42b-893b-40d7-af2a-375edcaf905d_2710111d-8f1b-4fc9-aaa0-a6467ebc80e0.jpg/250x188.webp,2026-05-25T06:23:23.290285,0.39,7
0634c006-d761-45c8-b96b-2d06c0a3deb6,https://www.autoscout24.fr/offres/0634c006-d761-45c8-b96b-2d06c0a3deb6,fr,Kia,sportage,,Kia Sportage1.6 CRDi 115 Motion,10990,,True,2019,07-2019,165066,,used,diesel,85,115,,,,2122.0,,,Boîte manuelle,SUV/4x4/Pick-Up,5,5,Noir,,,,,dealer,CapCar,FR-75002 PARIS,FR,2,https://prod.pictures.autoscout24.net/listing-images/0634c006-d761-45c8-b96b-2d06c0a3deb6_a73462b1-c15c-4f29-8cf1-ed5c699e6d0a.jpg/250x188.webp,2026-05-25T06:23:23.290293,0.07,7
c1541ef5-af38-47aa-9fc1-531a3a4ff6ca,https://www.autoscout24.fr/offres/c1541ef5-af38-47aa-9fc1-531a3a4ff6ca,fr,BMW,225,,BMW 225(F45) 225XEA 224CH LOUNGE,15490,,True,2019,06-2019,68850,,used,hybrid,164,224,1499,,,252.0,,,Boîte automatique,Monospace,5,5,Blanc,,,,,dealer,BORDEAUX AUTOSPORT,FR-33370 TRESSES,FR,2,https://prod.pictures.autoscout24.net/listing-images/c1541ef5-af38-47aa-9fc1-531a3a4ff6ca_e17d6926-fb5f-405f-93de-27a2b133828d.jpg/250x188.webp,2026-05-25T06:23:23.290301,0.22,7
139d5cec-09fa-467e-8ecf-9a340121b1c5,https://www.autoscout24.fr/offres/139d5cec-09fa-467e-8ecf-9a340121b1c5,fr,Audi,s5,,Audi S5Cabrio 3.0 TFSI quattro . Matrix Navi SHZ,49980,,True,2023,11-2023,17727,1,used,petrol,260,353,2995,Euro 6d,,6.0,,,AWD,Cabriolet,2,4,Bleu,,,,,dealer,,FR-67480 Strasbourg,FR,1,https://prod.pictures.autoscout24.net/listing-images/139d5cec-09fa-467e-8ecf-9a340121b1c5_431f5485-4bdb-47d0-8579-bf49304099ae.jpg/250x188.webp,2026-05-25T06:23:23.290309,2.82,3
cd2492e6-cc13-4262-b2d8-547e082e92f1,https://www.autoscout24.fr/offres/cd2492e6-cc13-4262-b2d8-547e082e92f1,fr,Audi,a5,,Audi A5Sportback 40 TDI 190 ch S-Line Quattro - TVA - Toit,35490,,True,2020,07-2020,50000,,used,diesel,139,190,,,,,,,Boîte automatique,Berline,5,5,Noir,,,,,dealer,,FR-87280 Limoges,FR,1,https://prod.pictures.autoscout24.net/listing-images/cd2492e6-cc13-4262-b2d8-547e082e92f1_25a20f8a-040e-4cab-9e26-0c69d69a7edd.jpg/250x188.webp,2026-05-25T06:23:23.290317,0.71,6
7ec2477f-1fa4-41c3-8c31-b2726d472204,https://www.autoscout24.fr/offres/7ec2477f-1fa4-41c3-8c31-b2726d472204,fr,Ford,ranger,,Ford RangerRaptor NEUF 2025 3.0l Ecoboost v6 292cv - Pas de,81990,,True,2025,12-2025,50,,new,petrol,214,292,2956,,,13.8,,,Boîte automatique,Autres,4,,Noir,,,,,dealer,LIGNON AUTOMOBILES,FR-26800 ETOILE-SUR-RHONE,FR,2,https://prod.pictures.autoscout24.net/listing-images/7ec2477f-1fa4-41c3-8c31-b2726d472204_7e19e4d1-6ce5-434e-9a1b-647b2cc14cb9.jpg/250x188.webp,2026-05-25T06:23:23.290325,1639.8,1
f0fea4c5-d7d7-4bd7-b2b3-1b2410935ab6,https://www.autoscout24.fr/offres/f0fea4c5-d7d7-4bd7-b2b3-1b2410935ab6,fr,Aixam,coupe,,Aixam CoupeCoupé e-coupe e-city premiere main camera de,9680,,True,2023,02-2023,27900,,used,electric,1,1,,,,20.0,,,Boîte automatique,Coupé,5,2,Bleu,,,,,dealer,EWIGO SAINTE MAXIME,FR-83120 Sainte-Maxime,FR,2,https://prod.pictures.autoscout24.net/listing-images/f0fea4c5-d7d7-4bd7-b2b3-1b2410935ab6_6ec087f2-d444-4697-8564-2b848f9caec2.jpg/250x188.webp,2026-05-25T06:23:23.290332,0.35,3
f8d8ab07-6f00-4045-a116-7d36c9fa4bdb,https://www.autoscout24.fr/offres/f8d8ab07-6f00-4045-a116-7d36c9fa4bdb,fr,Audi,a1,,Audi A11.4 TFSI 125 BVM6 Ambition,15990,,True,2018,07-2018,48110,,used,petrol,92,125,1395,,,2118.0,,,Boîte manuelle,Berline,5,4,Blanc,,,,,dealer,,FR-67580 MERTZWILLER,FR,1,https://prod.pictures.autoscout24.net/listing-images/f8d8ab07-6f00-4045-a116-7d36c9fa4bdb_5c5e1fca-4151-4290-b03d-8aa73defc2aa.jpg/250x188.webp,2026-05-25T06:23:23.290339,0.33,8
