id,brand,model,full_name,url,price_tnd,year,mileage_km,condition,cv_fiscal,cylindree,fuel_type,transmission,body_type,color_exterior,governorate,location,thumbnail,images,listing_date,scraped_at
26329227,Renault,Capture,Renault Capture,https://9annas.tn/ad/26329227,38500,2015,86000,Nouveau,3,1.2L,Essence,Manuelle,Compacte,Gris,Sfax,Sfax,https://cdn.9annas.tn/thumbs/52658/26329227_07072b932b914a0a.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/db/dbdd82d0-7be3-45c4-89fd-d165f9e5fffb; https://storage.googleapis.com/tayara-migration-yams-pro/f8/f8e1cde1-fa52-475f-b28a-99482dc39c3e; https://storage.googleapis.com/tayara-migration-yams-pro/85/8561729e-2c95-4aed-aad4-083fcbbe57de; https://storage.googleapis.com/tayara-migration-yams-pro/84/840a9f76-6c0e-45a8-a79d-2bfb2fc2c877; https://storage.googleapis.com/tayara-migration-yams-pro/c2/c2794983-aa5f-4608-8aa7-ddd58fe25d58; https://storage.googleapis.com/tayara-migration-yams-pro/ba/ba2472b1-1997-4f69-a1b6-aebb18f31709; https://storage.googleapis.com/tayara-migration-yams-pro/76/76e7ca4c-4ee6-42c4-88cb-46d98f11ff11; https://storage.googleapis.com/tayara-migration-yams-pro/15/1521ae0a-1b03-4847-b513-b3659116450a; https://storage.googleapis.com/tayara-migration-yams-pro/bb/bbae56fe-b106-4fbe-acb0-f56d8bbd31d2; https://storage.googleapis.com/tayara-migration-yams-pro/7b/7bba149d-be5e-4e68-a1e6-6bc6dc326bfd,2026-07-22T13:22:18,2026-07-24T04:58:41.045393
26329208,Honda,CR-V,HONDA E  100%eletrique,https://9annas.tn/ad/26329208,55000,2022,40000,Nouveau,4,2.0L,Electrique,Automatique,Compacte,Bleu,Ariana,Ariana,https://cdn.9annas.tn/thumbs/52658/26329208_7b0f1f6d6307858d.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/f2/f2c43f30-351b-480a-81c7-05dc1fa2330c; https://storage.googleapis.com/tayara-migration-yams-pro/50/506f368c-7e14-47a1-9c18-319915abbbf6; https://storage.googleapis.com/tayara-migration-yams-pro/a6/a65fba72-f519-486d-b481-51c91d2d50cb; https://storage.googleapis.com/tayara-migration-yams-pro/82/82250a57-e848-4a96-875f-8d5b6c26cd5f; https://storage.googleapis.com/tayara-migration-yams-pro/1f/1f9e91a7-1982-4e35-a814-4b21a05fb47c; https://storage.googleapis.com/tayara-migration-yams-pro/7a/7ad81724-876d-457d-ae47-33ce63c926a6; https://storage.googleapis.com/tayara-migration-yams-pro/28/284de979-79d7-40e0-a8d9-be9e9417868a; https://storage.googleapis.com/tayara-migration-yams-pro/07/07115b3c-c23f-40d2-81cd-a7e6f730038d; https://storage.googleapis.com/tayara-migration-yams-pro/5c/5c20f512-dc47-40f3-92e8-057954210bd4; https://storage.googleapis.com/tayara-migration-yams-pro/3a/3a844228-d477-478d-a418-5bfe26f4529d,2026-07-22T13:18:08,2026-07-24T04:58:41.045412
26329197,Fiat,500,Fiat 500 Dolce vita,https://9annas.tn/ad/26329197,51900,2023,57000,Avec kilométrage,4,<1.0L,Essence,Automatique,Compacte,Beige,Tunis,Tunis,https://cdn.9annas.tn/thumbs/52658/26329197_c85cececedd86919.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/e0/e0fa998d-06f8-4089-b021-244e3139a212; https://storage.googleapis.com/tayara-migration-yams-pro/e0/e09e7092-6f13-4c0e-9185-fd4618d4c3da; https://storage.googleapis.com/tayara-migration-yams-pro/30/30213180-0b04-43c9-8ed8-a1c0789ddbef; https://storage.googleapis.com/tayara-migration-yams-pro/1a/1a52a1d8-a89b-491e-a629-190e0420c519; https://storage.googleapis.com/tayara-migration-yams-pro/e4/e4a6f6cf-b06d-48cf-a399-96d01ce15b6d; https://storage.googleapis.com/tayara-migration-yams-pro/6c/6c924a2d-a643-46d2-bd81-594fde61c4c8; https://storage.googleapis.com/tayara-migration-yams-pro/07/07b12ab4-1ece-479c-8412-a5b70bd06bd6; https://storage.googleapis.com/tayara-migration-yams-pro/c6/c61d28d0-9a30-4033-a61d-9f0906c3e8d5; https://storage.googleapis.com/tayara-migration-yams-pro/ff/ffc7f28c-f067-46a3-8ede-483f77ffd677; https://storage.googleapis.com/tayara-migration-yams-pro/d8/d8931ad4-6ae5-44b8-a809-e4d18f70f6f0,2026-07-22T13:16:20,2026-07-24T04:58:41.045432
26329177,Land Rover,Range Rover Evoque,Range Rover evoque SI4  2017,https://9annas.tn/ad/26329177,70000,2017,180000,Nouveau,15,2.0L,Hybride essence,Automatique,4 x 4,Noir,Ariana,"Cité Ennasr 2, Ariana",https://cdn.9annas.tn/thumbs/52658/26329177_f1070b2b290ae5ef.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/4b/4b59468d-d475-4cb0-9150-b239cc12c578; https://storage.googleapis.com/tayara-migration-yams-pro/9f/9fe54680-f3da-4fb7-acb0-f98eb8c344c1; https://storage.googleapis.com/tayara-migration-yams-pro/a9/a9e8a3e6-65e0-4770-bf6f-8d12c45d8ce8; https://storage.googleapis.com/tayara-migration-yams-pro/1b/1b5e9ab3-5fe3-423d-be15-96d09cf4ea36; https://storage.googleapis.com/tayara-migration-yams-pro/cf/cfbe4797-6801-45e8-a97a-93a72d04e8d5; https://storage.googleapis.com/tayara-migration-yams-pro/e2/e2e1a09a-842f-4fca-9f29-c044ae77478a; https://storage.googleapis.com/tayara-migration-yams-pro/3a/3a0398c5-0432-4c77-ad1e-449bf5472cae; https://storage.googleapis.com/tayara-migration-yams-pro/7e/7e448a97-1398-470f-aa93-660395e4ebdc; https://storage.googleapis.com/tayara-migration-yams-pro/c9/c975a8b3-858e-44af-8cd9-213302a0caab; https://storage.googleapis.com/tayara-migration-yams-pro/e4/e428dc85-e2dc-4a4a-a766-d8c7f90c338d,2026-07-22T13:13:46,2026-07-24T04:58:41.045451
26329171,Mercedes-Benz,Classe GLE,GLE 400e AMG 2026,https://9annas.tn/ad/26329171,355000,2026,10000,Nouveau,15,2.0L,Hybride essence,Automatique,4 x 4,Noir,Ariana,"Cité Ennasr 2, Ariana",https://cdn.9annas.tn/thumbs/52658/26329171_71850765735acc6e.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/d2/d263f2d9-3349-40c1-b560-8ad3d7124da4; https://storage.googleapis.com/tayara-migration-yams-pro/19/19dd23a7-2d43-4f07-b7e5-25fd7481c766; https://storage.googleapis.com/tayara-migration-yams-pro/46/4666aa93-c8f0-4e07-a8b3-ac78ba912dab; https://storage.googleapis.com/tayara-migration-yams-pro/5c/5c81f420-103f-47e5-92d8-8d3c56fed23f; https://storage.googleapis.com/tayara-migration-yams-pro/9d/9d358e3d-2d9c-4b14-b6eb-55a9869d3c55; https://storage.googleapis.com/tayara-migration-yams-pro/e3/e3d1fd86-44cc-480a-89d1-b853a6930fce; https://storage.googleapis.com/tayara-migration-yams-pro/43/4338c98a-02ea-4e27-9ade-cf769301838a; https://storage.googleapis.com/tayara-migration-yams-pro/e8/e8d47396-f359-45c7-a88b-fba9aacee0b6; https://storage.googleapis.com/tayara-migration-yams-pro/9e/9e8332f9-8991-457e-af44-cbab25a672b2; https://storage.googleapis.com/tayara-migration-yams-pro/83/833f4dce-9027-4378-bee8-e455ccbfc4f2,2026-07-22T13:10:34,2026-07-24T04:58:41.045470
26329172,BMW,Serie 3,🚗 BMW Série 3 Coupé 2 portes – Essence – Année 2009,https://9annas.tn/ad/26329172,39500,2009,163260,Avec kilométrage,7,,Essence,Manuelle,Berline,Noir,,,https://cdn.9annas.tn/thumbs/52658/26329172_a333301c33733b3b.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/f2/f22b7b55-9da4-4446-9c84-44396f177f4d; https://storage.googleapis.com/tayara-migration-yams-pro/82/826b53a3-cb41-4728-ba02-25ae616b0de0; https://storage.googleapis.com/tayara-migration-yams-pro/2f/2f0536e9-1f6c-4e6c-b354-c8f38af28fb0; https://storage.googleapis.com/tayara-migration-yams-pro/b8/b8fd29e3-e5bc-4483-b3c8-a174cf3667ae; https://storage.googleapis.com/tayara-migration-yams-pro/ed/ed0d17de-1311-47ee-9a18-8154fc4f4054; https://storage.googleapis.com/tayara-migration-yams-pro/cb/cb418397-fa27-40aa-b498-847d7f20233d,2026-07-22T13:10:28,2026-07-24T04:58:41.045492
26329153,Mercedes-Benz,Classe GLE,GLE 400e AMG Premium Plus,https://9annas.tn/ad/26329153,375000,2025,15000,Nouveau,15,2.0L,Hybride essence,Automatique,4 x 4,Gris,Ariana,"Cité Ennasr 2, Ariana",https://cdn.9annas.tn/thumbs/52658/26329153_a11f67761a33b3fa.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/a7/a73d810b-6dc4-4fcf-8710-de88019584d1; https://storage.googleapis.com/tayara-migration-yams-pro/7f/7ffc3858-90dd-413d-a1b4-87139a20cc3d; https://storage.googleapis.com/tayara-migration-yams-pro/19/1957bf5a-505e-487f-90e5-b50fe6ecf6d5; https://storage.googleapis.com/tayara-migration-yams-pro/10/10f9d289-2d24-41b1-b908-77663fe7df31; https://storage.googleapis.com/tayara-migration-yams-pro/d2/d26c23f7-31a7-40fe-b07e-041b060adafb; https://storage.googleapis.com/tayara-migration-yams-pro/31/315e4a4c-9482-4c8c-9be3-269383aaaac4; https://storage.googleapis.com/tayara-migration-yams-pro/56/569db53f-5e92-4e1f-ba3d-2b28aeae8016; https://storage.googleapis.com/tayara-migration-yams-pro/4e/4e08135f-46bf-4bd0-8759-845448eebd76; https://storage.googleapis.com/tayara-migration-yams-pro/4e/4e5d47bf-298d-4092-8132-050eda2c3e94; https://storage.googleapis.com/tayara-migration-yams-pro/59/5911d468-1217-4f8f-9255-ec3a6ea2102b,2026-07-22T13:02:13,2026-07-24T04:58:41.045668
26329119,Opel,Mokka,Opel MOKKA 1ère main 20.000km,https://9annas.tn/ad/26329119,72000,2023,20000,Nouveau,7,1.2L,Essence,Automatique,Berline,Rouge,Ariana,"Cité Ennasr 2, Ariana",https://cdn.9annas.tn/thumbs/52658/26329119_44a00f250142636f.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/8c/8c4b30b0-45a6-4855-886c-faec7e19892a; https://storage.googleapis.com/tayara-migration-yams-pro/22/22b1fe83-c307-417c-8b31-f45007b009bb; https://storage.googleapis.com/tayara-migration-yams-pro/4b/4b4a932f-446a-465f-ab37-d21b840d91e9; https://storage.googleapis.com/tayara-migration-yams-pro/cb/cba5d93c-4a23-47ff-80ad-4c6d1968ca36; https://storage.googleapis.com/tayara-migration-yams-pro/2f/2fb8126a-03f1-4dd8-9ec2-9c39c231db4b; https://storage.googleapis.com/tayara-migration-yams-pro/22/22b553b2-01d7-46ac-b010-47548472be9a; https://storage.googleapis.com/tayara-migration-yams-pro/a7/a782d665-beaa-4f66-b901-e8e115376ca8; https://storage.googleapis.com/tayara-migration-yams-pro/61/61b741ed-e253-4625-a18a-325e0b4ed569; https://storage.googleapis.com/tayara-migration-yams-pro/32/326c07c4-9bb5-4e4b-b9f8-a2d3b4bbffde; https://storage.googleapis.com/tayara-migration-yams-pro/3e/3e33e171-24c3-43ba-b339-cffb25375a95,2026-07-22T12:49:13,2026-07-24T04:58:41.045742
26329114,Mercedes-Benz,Classe GLA,GLA 250e AMG Facelift 2024,https://9annas.tn/ad/26329114,168000,2024,40000,Nouveau,9,1.3L,Hybride essence,Automatique,Berline,Blanc,Ariana,"Cité Ennasr 2, Ariana",https://cdn.9annas.tn/thumbs/52658/26329114_312f56e6cee5d78f.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/dd/ddccd060-acb4-49c1-b9f7-9c9768136084; https://storage.googleapis.com/tayara-migration-yams-pro/f8/f86596fe-2f82-4233-80ab-c43b75974f52; https://storage.googleapis.com/tayara-migration-yams-pro/a9/a9026e62-9d83-4a0a-9f28-582ef545baa6; https://storage.googleapis.com/tayara-migration-yams-pro/74/74567cb4-b82d-4bf3-b5b6-7095a5991cc6; https://storage.googleapis.com/tayara-migration-yams-pro/df/df3c3a03-974c-4aa4-9744-6681238e2895; https://storage.googleapis.com/tayara-migration-yams-pro/9d/9d6130fa-1811-412b-b510-2ecd35820465; https://storage.googleapis.com/tayara-migration-yams-pro/42/42c1c162-659c-4355-915b-aebcd1a646ae; https://storage.googleapis.com/tayara-migration-yams-pro/bd/bd4a48b8-2a1c-4025-a0de-c0b70a6c0e28; https://storage.googleapis.com/tayara-migration-yams-pro/5f/5f95f22d-3502-4391-95b7-73f46fac3a7d; https://storage.googleapis.com/tayara-migration-yams-pro/4a/4ad19a29-6186-4685-b42c-e7bb70805aa2,2026-07-22T12:47:20,2026-07-24T04:58:41.045761
26329113,Mercedes-Benz,Classe CLA,CLA 250e AMG,https://9annas.tn/ad/26329113,132000,2022,50000,Nouveau,8,1.3L,Hybride essence,Automatique,Berline,Blanc,Ariana,"Cité Ennasr 2, Ariana",https://cdn.9annas.tn/thumbs/52658/26329113_b9f037664e62c78f.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/6a/6a722cfe-3d7a-4df0-aceb-8b0f595c7bbf; https://storage.googleapis.com/tayara-migration-yams-pro/77/776755d1-b265-4250-b0b3-5a03c982bd85; https://storage.googleapis.com/tayara-migration-yams-pro/d7/d74f0139-defa-4c72-9686-5807a6517cda; https://storage.googleapis.com/tayara-migration-yams-pro/78/7848ccbb-5b4c-47d5-b7ca-d69b8ff01f9e; https://storage.googleapis.com/tayara-migration-yams-pro/3a/3a938a6c-956e-41ed-9ca3-bc54f93b36d6; https://storage.googleapis.com/tayara-migration-yams-pro/25/25a5124d-4258-4705-bb53-7d46f0a36137; https://storage.googleapis.com/tayara-migration-yams-pro/21/21418df7-70bd-4c11-9734-74654722de41; https://storage.googleapis.com/tayara-migration-yams-pro/84/84cccfd2-c187-454f-beca-4a7b1e2da996; https://storage.googleapis.com/tayara-migration-yams-pro/2b/2bd3bd8d-7b23-455e-9817-31920598c065; https://storage.googleapis.com/tayara-migration-yams-pro/41/419c65c6-28a2-410e-811d-6310b7aa4f05,2026-07-22T12:45:28,2026-07-24T04:58:41.045780
26329108,Hyundai,Tucson,Hyundai TUCSON NLINE 10.000km,https://9annas.tn/ad/26329108,132000,2024,10000,Nouveau,9,1.6L,Hybride essence,Automatique,4 x 4,Noir,Ariana,"Riadh Andalous, Ariana",https://cdn.9annas.tn/thumbs/52658/26329108_970f2671cac79f3e.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/11/115ec69f-8935-40c7-b055-39945bdc59ed; https://storage.googleapis.com/tayara-migration-yams-pro/f4/f4f4c8c0-5afc-4b1b-9944-4a1f57f8b7f6; https://storage.googleapis.com/tayara-migration-yams-pro/e1/e1247658-67b0-4f5f-8022-1d8dca8a60a7; https://storage.googleapis.com/tayara-migration-yams-pro/0d/0d28780c-189e-4512-b4c1-b19c88587068; https://storage.googleapis.com/tayara-migration-yams-pro/73/7320747b-3703-45d4-905e-f0086253fb2c; https://storage.googleapis.com/tayara-migration-yams-pro/1d/1de2e3f7-5ce7-47f8-835b-6fc043f7585c; https://storage.googleapis.com/tayara-migration-yams-pro/5b/5b80dfc2-ba84-4787-9ee6-b27657053666; https://storage.googleapis.com/tayara-migration-yams-pro/5d/5de6d33f-09cf-4346-bc7c-ca6a92776005; https://storage.googleapis.com/tayara-migration-yams-pro/9a/9a228513-5217-48e9-b97b-f2cb5fd1edbc; https://storage.googleapis.com/tayara-migration-yams-pro/5b/5b0e8442-c7e9-4b33-aeb6-081f7c244121,2026-07-22T12:43:44,2026-07-24T04:58:41.045802
26329062,Mazda,3,Mazda 3 2012,https://9annas.tn/ad/26329062,27000,2012,253000,Avec kilométrage,6,1.6L,Essence,Manuelle,Berline,Noir,Ben Arous,"Borj Cédria, Ben Arous",https://cdn.9annas.tn/thumbs/52658/26329062_09a7a7863d6567e9.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/e3/e3da7ee3-ffac-445b-805b-f8b6c06a8823; https://storage.googleapis.com/tayara-migration-yams-pro/22/22d28005-0177-42f2-83ea-e3f1ce23afb0; https://storage.googleapis.com/tayara-migration-yams-pro/60/60897815-e1e5-4cf3-80d7-0dd3f98497ed; https://storage.googleapis.com/tayara-migration-yams-pro/ef/ef22e1e1-4f6c-48d8-a8be-a2632fd24977; https://storage.googleapis.com/tayara-migration-yams-pro/8b/8bf232be-4614-4bd4-87a7-b5c2292da756; https://storage.googleapis.com/tayara-migration-yams-pro/b9/b9561b70-dadb-4bfc-8848-62f187b84cc0; https://storage.googleapis.com/tayara-migration-yams-pro/67/6763112e-9c55-4437-87b4-50ad78920a7c; https://storage.googleapis.com/tayara-migration-yams-pro/97/97ae3720-401c-48a6-bf9e-52eee72d19a6; https://storage.googleapis.com/tayara-migration-yams-pro/fd/fdd74948-9eb4-4b2b-8651-b28596c885a5,2026-07-22T12:21:35,2026-07-24T04:58:41.045870
26329017,Peugeot,306,Peugeot 306,https://9annas.tn/ad/26329017,15000,,,RS,5,>4.0L,Diesel,Manuelle,,Gris,Ariana,"Sidi Thabet, Ariana",https://cdn.9annas.tn/thumbs/52658/26329017_ff7f0338841c1400.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/2a/2a906e6e-9654-498e-bc43-ae7110a63aa2; https://storage.googleapis.com/tayara-migration-yams-pro/e0/e0836d08-f239-48fe-bfd1-9abe3bc7c0f9; https://storage.googleapis.com/tayara-migration-yams-pro/61/61611f9f-d86b-43db-af3e-418468c86845; https://storage.googleapis.com/tayara-migration-yams-pro/d6/d69d60af-01db-40e1-8ce0-ef6c50ae9e9b,2026-07-22T11:52:44,2026-07-24T04:58:41.045913
26328988,Mazda,2,Mazda 2 Skyactive  très bon état,https://9annas.tn/ad/26328988,35000,2015,221750,Avec kilométrage,6,1.5L,Essence,Manuelle,Berline,Marron,,,https://cdn.9annas.tn/thumbs/52657/26328988_1b1f3f47744e6d6c.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/cd/cdff1a16-9a86-4239-933e-5f95aa375a1e; https://storage.googleapis.com/tayara-migration-yams-pro/16/1677498e-baf3-4871-80ab-bf3659dfadda; https://storage.googleapis.com/tayara-migration-yams-pro/91/91797bc1-dc23-4e26-ae7b-2e48bf40a649; https://storage.googleapis.com/tayara-migration-yams-pro/72/72334dde-2661-400d-8450-adaf8005fbbf; https://storage.googleapis.com/tayara-migration-yams-pro/3f/3fe94db4-f0c4-4291-917f-624abc2406c0; https://storage.googleapis.com/tayara-migration-yams-pro/03/0358aa5d-5736-4e2b-82b7-78f5f9a3f372; https://storage.googleapis.com/tayara-migration-yams-pro/c9/c97dd2df-a6e4-44e4-ae41-0d7231c697f3,2026-07-22T11:39:02,2026-07-24T04:58:41.045927
26328885,Fiat,500C,Fiat 500C 1ère main,https://9annas.tn/ad/26328885,31500,2012,130000,Avec kilométrage,4,1.2L,Essence,Manuelle,Cabriolet,Blanc,Tunis,"Sidi Daoud, Tunis",https://cdn.9annas.tn/thumbs/52657/26328885_dddc4c9d378bf00f.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/52/52cbd1ee-75d9-4bed-b8ee-93d060cc5e5d; https://storage.googleapis.com/tayara-migration-yams-pro/b6/b648fb17-7aa7-467d-8084-67571a6dbe96; https://storage.googleapis.com/tayara-migration-yams-pro/e5/e5071f81-db86-4f55-b11c-6951d1296752; https://storage.googleapis.com/tayara-migration-yams-pro/35/3567f164-da46-4b62-841b-9a21a540ecf2; https://storage.googleapis.com/tayara-migration-yams-pro/05/059f9435-b7d9-4076-8288-ca16e5f90d88,2026-07-22T11:23:36,2026-07-24T04:58:41.045974
26328844,Seat,Ibiza,vente voiture,https://9annas.tn/ad/26328844,,2019,96000,Avec kilométrage,4,<1.0L,Essence,Manuelle,Compacte,Blanc,Sousse,"Sahloul, Sousse",https://cdn.9annas.tn/thumbs/52657/26328844_e77a0fcb3fecf198.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/8f/8f75b192-b091-4e17-8734-2076ba121681; https://storage.googleapis.com/tayara-migration-yams-pro/66/66150460-0773-4a1b-b062-1b743e6d4458; https://storage.googleapis.com/tayara-migration-yams-pro/5c/5c81aa80-6925-4667-8af9-7de5863f53f7,2026-07-22T11:13:02,2026-07-24T04:58:41.045993
26328837,MG,5,MG 5,https://9annas.tn/ad/26328837,,2021,141000,Nouveau,7,1.5L,Essence,Automatique,Compacte,Noir,El Kef,El Kef,https://cdn.9annas.tn/thumbs/52657/26328837_261f4723b4d0b4a2.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/e8/e813918d-a970-4434-b278-8f85f3253a6a; https://storage.googleapis.com/tayara-migration-yams-pro/ac/ac70adf0-c77b-434e-976d-cd08863c4d38; https://storage.googleapis.com/tayara-migration-yams-pro/95/95591ccf-796d-4313-b328-3d66387cbab9; https://storage.googleapis.com/tayara-migration-yams-pro/c7/c7040633-ef1d-46fd-8de1-4d3215856497; https://storage.googleapis.com/tayara-migration-yams-pro/1a/1ae51ea8-6dd4-4970-bf3f-e6ce6bd0f7c1; https://storage.googleapis.com/tayara-migration-yams-pro/ca/cad1d488-fe3a-458e-9e72-f7252ac8563c; https://storage.googleapis.com/tayara-migration-yams-pro/41/413e5a2e-b628-441b-bd4a-d6fca1d6c799; https://storage.googleapis.com/tayara-migration-yams-pro/19/19a40adb-67fe-45f6-9ffd-260671567b31; https://storage.googleapis.com/tayara-migration-yams-pro/55/55e99151-c4c4-4996-be72-0a198c220c14; https://storage.googleapis.com/tayara-migration-yams-pro/4e/4e0f3b64-3ea5-4c0b-bbc0-d5f300a3e491; https://storage.googleapis.com/tayara-migration-yams-pro/c2/c2d1846c-af67-4fad-ad70-394b3d2a52a0; https://storage.googleapis.com/tayara-migration-yams-pro/58/585badf0-71f9-4fbf-b4f3-d3828225fb39,2026-07-22T11:08:09,2026-07-24T04:58:41.046009
26328790,Toyota,Yaris Verso,Toyota Yaris 2021,https://9annas.tn/ad/26328790,48000,2021,250000,Avec kilométrage,6,>4.0L,Essence,Manuelle,Compacte,Jaune,Médenine,"Médenine Nord, Médenine",https://cdn.9annas.tn/thumbs/52657/26328790_d0ef3368be0f1400.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/a7/a73326ce-96d9-4dfb-be51-01c5275d3c2c; https://storage.googleapis.com/tayara-migration-yams-pro/a5/a5c6f71d-08bb-43f4-96d7-a64ab739a02c; https://storage.googleapis.com/tayara-migration-yams-pro/9c/9ce60633-c874-4b40-8ec6-5054ce00210d; https://storage.googleapis.com/tayara-migration-yams-pro/b9/b9e6f1f5-2068-4ee7-971f-171883d89d9c; https://storage.googleapis.com/tayara-migration-yams-pro/87/876da218-b699-4ea5-bde9-402794326857; https://storage.googleapis.com/tayara-migration-yams-pro/4d/4d2732a8-1fc3-48af-80d3-7214f4e87c3a; https://storage.googleapis.com/tayara-migration-yams-pro/c7/c7e95a75-9266-4dd5-8c64-14fea879e886; https://storage.googleapis.com/tayara-migration-yams-pro/f2/f2af670c-2c33-4bf6-9280-b1fe9fd6629e; https://storage.googleapis.com/tayara-migration-yams-pro/a4/a439cc51-d923-4406-8751-197493221fe1,2026-07-22T10:54:56,2026-07-24T04:58:41.046113
26328768,Citroen,Jumper,Citroën jumper,https://9annas.tn/ad/26328768,29000,2014,500000,Nouveau,7,2.2L,Diesel,Manuelle,Utilitaire,Blanc,Tunis,"Mutuelleville, Tunis",https://cdn.9annas.tn/thumbs/52657/26328768_040f23a51a2e3eff.jpg,https://storage.googleapis.com/tayara-migration-yams-pro/14/14760004-9a55-45bf-b208-0a6710b66c95; https://storage.googleapis.com/tayara-migration-yams-pro/ac/acec9c93-94c2-4ea5-a8e9-0946891ebc1a; https://storage.googleapis.com/tayara-migration-yams-pro/06/063de964-cbf7-43ce-87e4-3af4226b274a; https://storage.googleapis.com/tayara-migration-yams-pro/d8/d8c89ced-9c66-477d-82f3-b46bb44b0be2; https://storage.googleapis.com/tayara-migration-yams-pro/a5/a57284a9-89ca-4e2e-b478-a922ca9721ff; https://storage.googleapis.com/tayara-migration-yams-pro/52/529a7c27-9dad-4f11-a083-453f24bc7710; https://storage.googleapis.com/tayara-migration-yams-pro/48/480d3125-0ffc-4ee1-bf49-bfb5a1df363e; https://storage.googleapis.com/tayara-migration-yams-pro/e3/e3176d8e-8586-420b-99e1-eba39cd61bfc,2026-07-22T10:38:27,2026-07-24T04:58:41.046174
