id,listing_url,country,make,model,variant,full_name,price_eur,price_original_eur,vat_deductible,year,first_registration,mileage_km,previous_owners,condition,fuel_type,power_kw,power_hp,engine_cc,emission_class,co2_emissions,consumption_combined,transmission,gears,drivetrain,body_type,doors,seats,color_exterior,color_interior,features,safety_features,comfort_features,seller_type,seller_name,seller_location,seller_country,image_count,thumbnail,scraped_at,price_per_km,age_years
0fa66d91-dbcc-4a6f-b7e3-f05c48e452dd,https://www.autoscout24.de/angebote/0fa66d91-dbcc-4a6f-b7e3-f05c48e452dd,de,Alpina,b3,,Alpina B3Limousine SWITCH-TRONIC Allrad,54900,,True,2020,07-2020,17900,,used,petrol,249,340,2993,Euro 6d,,6.0,automatic,,AWD,Limousine,5,5,Blau,,,,,dealer,Bovensiepen Automobile GmbH + Co. KG,DE-86807 Buchloe,DE,2,https://prod.pictures.autoscout24.net/listing-images/0fa66d91-dbcc-4a6f-b7e3-f05c48e452dd_9f32f65e-020e-401a-8470-f950e35ad15b.jpg/250x188.webp,2026-08-23T02:53:53.836492,3.07,6
3a03f5c6-58fe-4828-957b-2e8f4986ca82,https://www.autoscout24.de/angebote/3a03f5c6-58fe-4828-957b-2e8f4986ca82,de,Mercedes-Benz,eqe 53,,Mercedes-Benz EQE 53EQE 53 AMG 53 4M+ Night I+II Pano HYPER,79900,,True,2024,03-2024,30864,,used,electric,460,625,,Euro 6e,0,25.2,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Paul Lüske GmbH,DE-49661 Cloppenburg,DE,3,https://prod.pictures.autoscout24.net/listing-images/3a03f5c6-58fe-4828-957b-2e8f4986ca82_8729b939-f143-4615-8c20-04cf149d44c9.jpg/250x188.webp,2026-08-23T02:53:53.836499,2.59,2
af5737ad-bbe4-434b-a197-2bad7e71d865,https://www.autoscout24.de/angebote/af5737ad-bbe4-434b-a197-2bad7e71d865,de,Audi,q3,,"Audi Q3Sportback 45 TFSI e S Line Int Navi,LED",27630,,True,2022,11-2022,70700,,used,hybrid,180,244,1395,Euro 6d-TEMP,,6.0,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Audi Zentrum Nürnberg-Marienberg,DE-90411 Nürnberg,DE,3,https://prod.pictures.autoscout24.net/listing-images/af5737ad-bbe4-434b-a197-2bad7e71d865_791080e6-f65e-4aa8-8498-d1e5d8855a18.jpg/250x188.webp,2026-08-23T02:53:53.836506,0.39,4
31f00d93-5933-48ef-870f-cf6d9096fa7e,https://www.autoscout24.de/angebote/31f00d93-5933-48ef-870f-cf6d9096fa7e,de,Lexus,nx 350h,,Lexus NX 350hExecutive Line NAVI,42890,,True,2023,12-2023,26376,,used,hybrid,131,179,2487,Euro 6d,129,5.7,automatic,,,SUV/Geländewagen/Pickup,5,5,Grün,,,,,dealer,Auto Levy GmbH,DE-40233 Düsseldorf,DE,2,https://prod.pictures.autoscout24.net/listing-images/31f00d93-5933-48ef-870f-cf6d9096fa7e_ac2ff596-bb48-4945-84d5-2ff8f018b46c.jpg/250x188.webp,2026-08-23T02:53:53.836513,1.63,3
5f448e7c-1f91-4152-94ae-9c8dbe260a44,https://www.autoscout24.de/angebote/5f448e7c-1f91-4152-94ae-9c8dbe260a44,de,Chevrolet,camaro,,"Chevrolet Camaro2,0l Turbo *AUT / LEDER",21990,,True,2018,04-2018,98000,,used,petrol,148,202,1998,Euro 6,,6.0,automatic,,Heck,Coupé,2,4,Weiß,,,,,dealer,HSE Autowelt GmbH,DE-69427 Mudau,DE,2,https://prod.pictures.autoscout24.net/listing-images/5f448e7c-1f91-4152-94ae-9c8dbe260a44_9350ff76-c6ee-46ac-ac82-fc455e6b944d.jpg/250x188.webp,2026-08-23T02:53:53.836521,0.22,8
956da167-bb59-4978-9afe-72d2d95c40d0,https://www.autoscout24.de/angebote/956da167-bb59-4978-9afe-72d2d95c40d0,de,BMW,420,,BMW 420Gran Coupe *M SPORT PRO* 18''LC PROF GLASDACH ACC,48375,,True,2025,11-2025,9527,,used,petrol,99,135,1998,,156,6.9,automatic,,Heck,Coupé,5,5,Grau,,,,,dealer,Auto Becker Klausmann,DE-47800 Krefeld,DE,3,https://prod.pictures.autoscout24.net/listing-images/956da167-bb59-4978-9afe-72d2d95c40d0_9172e26e-f60a-4ffb-b1db-31d7bdf7cf3b.jpg/250x188.webp,2026-08-23T02:53:53.836528,5.08,1
70b9ba73-b156-4504-a423-802a0aecadf1,https://www.autoscout24.de/angebote/70b9ba73-b156-4504-a423-802a0aecadf1,de,Mercedes-Benz,glc 220,,Mercedes-Benz GLC 220d 4M,25490,,True,2019,09-2019,122111,,used,diesel,143,194,1950,Euro 6d,157,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,STERNPARTNER SE & Co. KG,DE-29525 Uelzen,DE,2,https://prod.pictures.autoscout24.net/listing-images/70b9ba73-b156-4504-a423-802a0aecadf1_da729557-0526-4d13-b3b8-82da9456c7b6.jpg/250x188.webp,2026-08-23T02:53:53.836535,0.21,7
412ee5b5-b567-4b75-96af-c35fe6238870,https://www.autoscout24.de/angebote/412ee5b5-b567-4b75-96af-c35fe6238870,de,Audi,s8,,Audi S8TFSI tiptr. STANDHEIZ SITZBELÜ AHK MATRIX HEAD 4x,92410,,True,2024,06-2024,41227,,used,petrol,420,571,3996,Euro 6d,263,11.5,automatic,,Front,Limousine,5,5,Schwarz,,,,,dealer,Autohaus Elmshorn GmbH & Co. KG,DE-25337 Kölln Reisiek / bei Elmshorn -Hamburg,DE,2,https://prod.pictures.autoscout24.net/listing-images/412ee5b5-b567-4b75-96af-c35fe6238870_c681a9bf-a026-42ce-ac55-1e7a0c633cd7.jpg/250x188.webp,2026-08-23T02:53:53.836543,2.24,2
aae7bbaa-7324-42ec-b996-b143c8c42d90,https://www.autoscout24.de/angebote/aae7bbaa-7324-42ec-b996-b143c8c42d90,de,Audi,q5,,"Audi Q52.0 TFSI qu. S line Xenon LM 20"" PDC vo+hi Te",25980,,True,2018,07-2018,96120,,used,petrol,185,251,1984,Euro 6,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Autohaus Glinicke GmbH,DE-32427 Minden,DE,2,https://prod.pictures.autoscout24.net/listing-images/aae7bbaa-7324-42ec-b996-b143c8c42d90_95169ba9-1aaf-4243-a736-7a7b4a9a08ed.jpg/250x188.webp,2026-08-23T02:53:53.836550,0.27,8
21453736-8af8-44ed-9fa7-f144d75eb90e,https://www.autoscout24.de/angebote/21453736-8af8-44ed-9fa7-f144d75eb90e,de,Volkswagen,golf,,Volkswagen GolfIII 1.0 Life Move TSI BMT Klima Navi Alu,17990,,True,2024,05-2024,17200,,used,petrol,81,110,999,Euro 6,123,5.4,manual,,Front,Limousine,4,5,Grau,,,,,dealer,Sielemann Automobile e.K.,DE-38533 Vordorf,DE,2,https://prod.pictures.autoscout24.net/listing-images/21453736-8af8-44ed-9fa7-f144d75eb90e_546aa806-39e2-4f4a-854f-914e4bc9afdf.jpg/250x188.webp,2026-08-23T02:53:53.836557,1.05,2
d3a619bc-77bf-4a54-9aaf-21cfa77680fc,https://www.autoscout24.de/angebote/d3a619bc-77bf-4a54-9aaf-21cfa77680fc,de,BMW,420,,BMW 420i Cabrio M-Sport Pro,42970,,True,2023,03-2023,30000,,used,petrol,135,183,1998,Euro 6d,,6.0,automatic,,Heck,Cabrio,2,4,Grau,,,,,dealer,Kale Automobile GmbH,DE-38350 Helmstedt,DE,2,https://prod.pictures.autoscout24.net/listing-images/d3a619bc-77bf-4a54-9aaf-21cfa77680fc_8666be42-9d18-493d-be3d-707ed4a78e7c.jpg/250x188.webp,2026-08-23T02:53:53.836606,1.43,3
7ef7975e-6c5d-4a38-b71f-e299222f9fd5,https://www.autoscout24.de/angebote/7ef7975e-6c5d-4a38-b71f-e299222f9fd5,de,Porsche,macan,,Porsche MacanGTS,94900,,True,2023,12-2023,13222,,used,petrol,238,324,2894,Euro 6d,4,4.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,,DE-25421 Pinneberg,DE,1,https://prod.pictures.autoscout24.net/listing-images/7ef7975e-6c5d-4a38-b71f-e299222f9fd5_ed53aa12-5f0f-4297-8919-70256337bf69.jpg/250x188.webp,2026-08-23T02:53:53.836615,7.18,3
945a18e3-f296-4edc-b3ba-5600df70c260,https://www.autoscout24.de/angebote/945a18e3-f296-4edc-b3ba-5600df70c260,de,Audi,a3,,Audi A345 TFSI e S-tronic Pano,31690,,True,2023,06-2023,13550,,used,hybrid,110,149,1395,Euro 6d,,6.0,automatic,,Front,Limousine,5,5,Schwarz,,,,,dealer,Audi Zentrum Wolfsburg GmbH,DE-38440 Wolfsburg,DE,2,https://prod.pictures.autoscout24.net/listing-images/945a18e3-f296-4edc-b3ba-5600df70c260_0e168537-7740-4779-ab16-783269c5a1c0.jpg/250x188.webp,2026-08-23T02:53:53.836622,2.34,3
e2037bbf-a432-420f-b9cf-e158da31606d,https://www.autoscout24.de/angebote/e2037bbf-a432-420f-b9cf-e158da31606d,de,Volkswagen,t-roc,,Volkswagen T-Roc1.5 eTSI DSG R-Line IQ Light,33640,,True,2026,08-2026,10,,new,petrol,110,149,1498,Euro 6e,133,5.8,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Volkswagen Zentrum Osnabrück GmbH & Co. KG,DE-49078 Osnabrück,DE,2,https://prod.pictures.autoscout24.net/listing-images/e2037bbf-a432-420f-b9cf-e158da31606d_444fe0f4-b2b4-4a2f-b53e-7f2154fa5398.jpg/250x188.webp,2026-08-23T02:53:53.836629,3364.0,0
72155bb4-497c-494e-b9f5-e7f9e37f4fff,https://www.autoscout24.de/angebote/72155bb4-497c-494e-b9f5-e7f9e37f4fff,de,Audi,q3,,Audi Q345 TFSIe LED ACC CARPLAY SHZ KAMERA AHK,27900,,True,2022,10-2022,40600,,used,hybrid,180,244,1395,Euro 6d,41,6.0,automatic,,Front,Limousine,4,5,Weiß,,,,,dealer,Auto Georg GmbH,DE-65205 Wiesbaden,DE,3,https://prod.pictures.autoscout24.net/listing-images/72155bb4-497c-494e-b9f5-e7f9e37f4fff_fc588809-603e-4359-a9e2-7e61a44c319b.jpg/250x188.webp,2026-08-23T02:53:53.836637,0.69,4
e2094514-c06e-4ce3-9cef-2f4f5f806734,https://www.autoscout24.de/angebote/e2094514-c06e-4ce3-9cef-2f4f5f806734,de,Mercedes-Benz,cla 250,,Mercedes-Benz CLA 250e Limo 3x AMG*EDIT.2020,27400,,True,2021,03-2021,108680,,used,hybrid,160,217,1332,Euro 6d,,6.0,automatic,,Front,Coupé,4,5,Schwarz,,,,,dealer,Autosalon Uhingen GmbH,DE-73066 Uhingen,DE,2,https://prod.pictures.autoscout24.net/listing-images/e2094514-c06e-4ce3-9cef-2f4f5f806734_d09f0e7f-e065-4f63-8da4-f8a511cabc66.jpg/250x188.webp,2026-08-23T02:53:53.836644,0.25,5
f4e0c760-e215-4af4-bef2-cbb6eda825c5,https://www.autoscout24.de/angebote/f4e0c760-e215-4af4-bef2-cbb6eda825c5,de,Mercedes-Benz,gla 220,,Mercedes-Benz GLA 220GLA GLA 220 4M AMG-Line Sport,21970,,True,2019,12-2019,62000,,used,petrol,135,183,1991,Euro 6d-TEMP,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Grau,,,,,dealer,Autohaus carmax24 GmbH,DE-90556 Cadolzburg,DE,3,https://prod.pictures.autoscout24.net/listing-images/f4e0c760-e215-4af4-bef2-cbb6eda825c5_499e714d-adbc-4ca9-92ef-3d1aa5bab7fa.jpg/250x188.webp,2026-08-23T02:53:53.836651,0.35,7
2d386330-8310-438f-8505-7bcb03baa62b,https://www.autoscout24.de/angebote/2d386330-8310-438f-8505-7bcb03baa62b,de,Mercedes-Benz,glb 220,,"Mercedes-Benz GLB 220Cam,8x Fach Bereifung",27999,,True,2022,07-2022,73000,,used,diesel,102,140,1950,,,4.0,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,Autogalerie Rhein-Sieg,DE-53619 Rheinbreitbach,DE,2,https://prod.pictures.autoscout24.net/listing-images/2d386330-8310-438f-8505-7bcb03baa62b_dc77eb6c-4840-4e64-a748-46052b96bd61.jpg/250x188.webp,2026-08-23T02:53:53.836659,0.38,4
71a07e7e-63eb-4e44-be7f-523b7f919ddb,https://www.autoscout24.de/angebote/71a07e7e-63eb-4e44-be7f-523b7f919ddb,de,Skoda,octavia,,Skoda OctaviaCombi RS 245,19990,,True,2018,08-2018,80000,,used,petrol,180,244,1984,Euro 6d-TEMP,146,6.4,automatic,,Front,Kombi,4,5,Schwarz,,,,,dealer,Autocenter Stoppenberg,DE-45141 Essen,DE,2,https://prod.pictures.autoscout24.net/listing-images/71a07e7e-63eb-4e44-be7f-523b7f919ddb_08055ce2-49f2-4834-a644-40f19db24c32.jpg/250x188.webp,2026-08-23T02:53:53.836667,0.25,8
c24c7ebb-7281-4343-8c36-21581ff23ff4,https://www.autoscout24.de/angebote/c24c7ebb-7281-4343-8c36-21581ff23ff4,de,Cupra,formentor,,CUPRA Formentor1.5 eHybrid VIRTUAL,27880,,True,2025,02-2025,21971,,used,hybrid,150,204,1395,Euro 6,,6.0,automatic,,Front,SUV/Geländewagen/Pickup,4,5,Grau,,,,,dealer,,DE-12529 Schönefeld,DE,1,https://prod.pictures.autoscout24.net/listing-images/c24c7ebb-7281-4343-8c36-21581ff23ff4_a6f59042-1bed-4e78-95d2-e3a89865e303.jpg/250x188.webp,2026-08-23T02:53:53.836674,1.27,1
80c56eea-3c8f-465b-985c-11855f3d0798,https://www.autoscout24.de/angebote/80c56eea-3c8f-465b-985c-11855f3d0798,de,Volkswagen,id.4,,Volkswagen ID.4GTX 82 kWh 4MOTION,32490,,True,2024,01-2024,62406,,used,electric,82,111,,,0,4.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Silber,,,,,dealer,DB Autohaus Schweinfurt,DE-97424 Schweinfurt,DE,2,https://prod.pictures.autoscout24.net/listing-images/80c56eea-3c8f-465b-985c-11855f3d0798_455b4722-84eb-4a45-9492-a645f2e2aba3.jpg/250x188.webp,2026-08-23T02:53:53.836682,0.52,2
4aea9719-41d3-460e-bb1d-f104edca6d69,https://www.autoscout24.de/angebote/4aea9719-41d3-460e-bb1d-f104edca6d69,de,Volkswagen,t-roc,,Volkswagen T-RocUnited Virtual Kamera CarPlay WinterPaket,17850,,True,2020,09-2020,42227,,used,petrol,110,149,,Euro 6d,152,6.7,manual,,Front,SUV/Geländewagen/Pickup,4,5,Blau,,,,,dealer,autoplus GmbH,DE-50126 Bergheim,DE,2,https://prod.pictures.autoscout24.net/listing-images/4aea9719-41d3-460e-bb1d-f104edca6d69_c8ed81c0-8b8d-4801-8d90-86bad96eac5a.jpg/250x188.webp,2026-08-23T02:53:53.836689,0.42,6
4da68f3a-162b-491f-a105-fb45d8a7c856,https://www.autoscout24.de/angebote/4da68f3a-162b-491f-a105-fb45d8a7c856,de,Ora,funky cat,,Ora Funky Cat300 Pro T-LEDER NAVI RFK LED ACC,14880,,True,2023,08-2023,30836,,used,electric,126,171,,,0,9310.0,automatic,,,Kleinwagen,5,5,Grün,,,,,dealer,DAT AUTOHUS AG,DE-27404 Gyhum/Bockel,DE,2,https://prod.pictures.autoscout24.net/listing-images/4da68f3a-162b-491f-a105-fb45d8a7c856_eaa56375-73c0-4958-b428-057dc39778a8.jpg/250x188.webp,2026-08-23T02:53:53.836697,0.48,3
604a385b-f4f5-486a-9400-1acded25d077,https://www.autoscout24.de/angebote/604a385b-f4f5-486a-9400-1acded25d077,de,Volkswagen,golf r,,Volkswagen Golf R4Motion *6-Gang-SCHALTER,21970,,True,2019,10-2019,51850,,used,petrol,158,215,1984,Euro 6,,6.0,manual,,AWD,Limousine,5,5,Weiß,,,,,dealer,Kale Automobile GmbH,DE-38350 Helmstedt,DE,2,https://prod.pictures.autoscout24.net/listing-images/604a385b-f4f5-486a-9400-1acded25d077_532e5d68-33c8-4a9f-898e-3a61eefde4ca.jpg/250x188.webp,2026-08-23T02:53:53.836704,0.42,7
4d6f00d9-3c42-4161-afcb-3e681d1111b3,https://www.autoscout24.de/angebote/4d6f00d9-3c42-4161-afcb-3e681d1111b3,de,Opel,corsa,,Opel CorsaF 1.2 ELEGANCE NAVI,10820,,True,2023,03-2023,24690,,used,petrol,55,74,1199,Euro 6d,,6.0,manual,,Front,Kleinwagen,4,5,Silber,,,,,dealer,Autohaus Thiede GmbH,DE-38364 Schöningen,DE,3,https://prod.pictures.autoscout24.net/listing-images/4d6f00d9-3c42-4161-afcb-3e681d1111b3_2fac3850-2fda-463e-9538-acac9c4f74be.jpg/250x188.webp,2026-08-23T02:53:53.836712,0.44,3
ee6740a5-8a22-441e-96c8-88091587a40c,https://www.autoscout24.de/angebote/ee6740a5-8a22-441e-96c8-88091587a40c,de,Audi,q3,,Audi Q3S line 40 2.0 TFSI quattro S-tronic,33680,,True,2024,04-2024,34491,,used,petrol,140,190,1984,Euro 6d,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Weiß,,,,,dealer,DB Autohaus Schweinfurt Premium,DE-97424 Schweinfurt,DE,2,https://prod.pictures.autoscout24.net/listing-images/ee6740a5-8a22-441e-96c8-88091587a40c_a5ebf009-9a62-4be6-a2a0-b324dc97f370.jpg/250x188.webp,2026-08-23T02:53:53.836719,0.98,2
066d8f3f-96bf-40ef-b1c1-5c12e733bb6d,https://www.autoscout24.de/angebote/066d8f3f-96bf-40ef-b1c1-5c12e733bb6d,de,Renault,megane,,Renault MeganeLimited Kombi 1.3 TSI DSG Klima Navi,10990,,True,2019,03-2019,66900,,used,petrol,103,140,1332,Euro 6,,6.0,automatic,,Front,Kombi,5,5,Grau,,,,,dealer,Sielemann Automobile e.K.,DE-38533 Vordorf,DE,2,https://prod.pictures.autoscout24.net/listing-images/066d8f3f-96bf-40ef-b1c1-5c12e733bb6d_7bfd0f60-7457-4d69-b4ed-f2ab5e4c63c7.jpg/250x188.webp,2026-08-23T02:53:53.836727,0.16,7
2250a91a-1ca0-47d8-a329-1be2366da3b8,https://www.autoscout24.de/angebote/2250a91a-1ca0-47d8-a329-1be2366da3b8,de,Audi,a6,,Audi A6TFSI e quattro 7-Gang S tronic,33450,,True,2023,06-2023,39485,,used,hybrid,220,299,1984,,,4.0,automatic,,AWD,Limousine,4,5,Schwarz,,,,,dealer,Autohaus Brass,DE-63128 Dietzenbach,DE,2,https://prod.pictures.autoscout24.net/listing-images/2250a91a-1ca0-47d8-a329-1be2366da3b8_6f3ea653-0a0b-4e9d-966f-859baa76835b.jpg/250x188.webp,2026-08-23T02:53:53.836734,0.85,3
b305fe2a-06af-4dde-8ed8-00020a6577fc,https://www.autoscout24.de/angebote/b305fe2a-06af-4dde-8ed8-00020a6577fc,de,Land Rover,range rover,,Land Rover Range RoverR-Dynamic SE Navi|ACC|SHZ|Kamera|LED,29866,,True,2022,04-2022,43220,,used,petrol,147,199,1997,Euro 6,,6.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,MeinAuto.de Gebrauchtwagen,DE-41460 Neuss bei Düsseldorf,DE,2,https://prod.pictures.autoscout24.net/listing-images/b305fe2a-06af-4dde-8ed8-00020a6577fc_4e110631-20d7-4a23-af11-4dbf6826b5f8.jpg/250x188.webp,2026-08-23T02:53:53.836742,0.69,4
b83a732a-beae-4b3d-b749-5e453f27d332,https://www.autoscout24.de/angebote/b83a732a-beae-4b3d-b749-5e453f27d332,de,Mercedes-Benz,cla 200,,Mercedes-Benz CLA 200Cp,23299,,True,2022,11-2022,105000,,used,petrol,120,163,1332,Euro 6,,6.0,automatic,,Front,Coupé,4,5,Schwarz,,,,,dealer,Nannt Cars GmbH,DE-72766 Reutlingen,DE,2,https://prod.pictures.autoscout24.net/listing-images/b83a732a-beae-4b3d-b749-5e453f27d332_bbc81fa4-3dd8-4f40-a385-d8d30f791d04.jpg/250x188.webp,2026-08-23T02:53:53.836749,0.22,4
6e83b08b-2d2f-4a5e-830d-a68b7ba4062f,https://www.autoscout24.de/angebote/6e83b08b-2d2f-4a5e-830d-a68b7ba4062f,de,Peugeot,3008,,Peugeot 3008Allure 18Z Keyl NAV Sunset CAM,16950,,True,2024,06-2024,27135,,used,petrol,96,130,,Euro 6d,138,6.2,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,AVG Struck Automobile - Vertriebs GmbH,DE-85560 Ebersberg,DE,2,https://prod.pictures.autoscout24.net/listing-images/6e83b08b-2d2f-4a5e-830d-a68b7ba4062f_621ffe53-9c74-4319-85a0-c5c616f46f31.jpg/250x188.webp,2026-08-23T02:53:53.836757,0.62,2
d3382328-3295-493e-8333-df70bdc4dd01,https://www.autoscout24.de/angebote/d3382328-3295-493e-8333-df70bdc4dd01,de,Audi,a1,,Audi A1Sportback 25 TFSI S line,13490,,True,2019,10-2019,127150,,used,petrol,70,95,999,Euro 6,106,4.7,automatic,,Front,Limousine,4,5,Grau,,,,,dealer,Autohaus Bad Endbach,DE-35080 Bad Endbach,DE,3,https://prod.pictures.autoscout24.net/listing-images/d3382328-3295-493e-8333-df70bdc4dd01_9833b706-f213-469a-9d82-7e43c64e792b.jpg/250x188.webp,2026-08-23T02:53:53.836765,0.11,7
bb9819de-5ca9-4075-a80f-9c62956e7044,https://www.autoscout24.de/angebote/bb9819de-5ca9-4075-a80f-9c62956e7044,de,Volkswagen,t-roc,,Volkswagen T-Roc2.0TDI DSG Sport+LED+NAVI+VIRTUAL+KAMERA,16550,,True,2019,10-2019,117912,,used,diesel,110,149,1968,Euro 6d-TEMP,,4.6,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Grau,,,,,dealer,Kamux Auto GmbH,DE-25337 Elmshorn,DE,2,https://prod.pictures.autoscout24.net/listing-images/bb9819de-5ca9-4075-a80f-9c62956e7044_f55b688a-b9ab-427f-802d-ded65e79b465.jpg/250x188.webp,2026-08-23T02:53:53.836772,0.14,7
8506988c-bfe2-4be6-9f94-8b9560b4eb53,https://www.autoscout24.de/angebote/8506988c-bfe2-4be6-9f94-8b9560b4eb53,de,Audi,e-tron,,Audi e-tron55 quattro advanced PANO 360CAM LM20 NAVI+,33811,,True,2022,04-2022,29636,,used,electric,300,408,,,0,4.0,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Audi Zentrum Dortmund - Gebrauchtwagen,DE-44143 Dortmund,DE,2,https://prod.pictures.autoscout24.net/listing-images/8506988c-bfe2-4be6-9f94-8b9560b4eb53_286239b3-9d30-47f8-a1e5-0fc0a12c604a.jpg/250x188.webp,2026-08-23T02:53:53.836779,1.14,4
a6cfb8f1-8cba-4a68-9f90-1a2f52d3b254,https://www.autoscout24.de/angebote/a6cfb8f1-8cba-4a68-9f90-1a2f52d3b254,de,Mercedes-Benz,gla 250,,Mercedes-Benz GLA 250224PS DCT 4Matic ACC PANO 360° 1Hand,30999,,True,2020,09-2020,59451,,used,petrol,164,224,1991,Euro 6d,185,6.9,automatic,,AWD,SUV/Geländewagen/Pickup,4,5,Schwarz,,,,,dealer,Autohaus Klann GmbH,DE-14513 Teltow,DE,2,https://prod.pictures.autoscout24.net/listing-images/a6cfb8f1-8cba-4a68-9f90-1a2f52d3b254_a6d6a735-7419-4f1d-ad99-787adec01f14.jpg/250x188.webp,2026-08-23T02:53:53.836786,0.52,6
20d39783-80f7-4ee5-a8f8-e904e56ac57e,https://www.autoscout24.de/angebote/20d39783-80f7-4ee5-a8f8-e904e56ac57e,de,Volvo,xc40,,Volvo XC40T2 Core 2WD Automatik Bluetooth Navi LED,25950,,True,2022,08-2022,17800,,used,petrol,95,129,1477,Euro 6d,179,7.9,automatic,,Front,SUV/Geländewagen/Pickup,5,5,Blau,,,,,dealer,Autohaus Kirchseeon,DE-85614 Kirchseeon bei München,DE,2,https://prod.pictures.autoscout24.net/listing-images/20d39783-80f7-4ee5-a8f8-e904e56ac57e_eceb9930-9bc0-45c1-8275-7f92a8c34e24.jpg/250x188.webp,2026-08-23T02:53:53.836794,1.46,4
1c11c9f3-a2d7-4c7c-871e-c14bf02e1b44,https://www.autoscout24.de/angebote/1c11c9f3-a2d7-4c7c-871e-c14bf02e1b44,de,BMW,218,,BMW 218Gran Coupe *2x M-Sport+Shadow Line* Pano (7255),27490,,True,2024,12-2024,29050,,used,petrol,100,136,1499,,,4.0,automatic,,,Coupé,4,5,Grau,,,,,dealer,autonext GmbH,DE-41066 Mönchengladbach,DE,2,https://prod.pictures.autoscout24.net/listing-images/1c11c9f3-a2d7-4c7c-871e-c14bf02e1b44_ce32600b-33d2-48bc-9209-f1110b8b6f59.jpg/250x188.webp,2026-08-23T02:53:53.836802,0.95,2
de71eb30-e7ba-4f76-89f8-f37f52fea3c9,https://www.autoscout24.de/angebote/de71eb30-e7ba-4f76-89f8-f37f52fea3c9,de,Mazda,6e,,Mazda 6eTakumi 258 PS,40490,,True,,new,5,,new,electric,189,258,,,0,16.6,manual,,Heck,Limousine,5,5,Grau,,,,,dealer,Autohaus Horst Wagner,DE-44287 Dortmund,DE,2,https://prod.pictures.autoscout24.net/listing-images/de71eb30-e7ba-4f76-89f8-f37f52fea3c9_fc3c7a44-8ab6-425c-8d18-7b26e66d43c5.jpg/250x188.webp,2026-08-23T02:53:53.836811,8098.0,
2ebc0829-72cc-4457-b7e5-54e5e40114b7,https://www.autoscout24.de/angebote/2ebc0829-72cc-4457-b7e5-54e5e40114b7,de,Mercedes-Benz,c 200,,Mercedes-Benz C 200Avantgarde Ambiente Kamera MBUX-Navi LED,34880,,True,2025,02-2025,10441,,used,petrol,150,204,1496,Euro 6d-TEMP,145,6.4,automatic,,,Limousine,5,5,Grau,,,,,dealer,Senger Dortmund GmbH,DE-44147 Dortmund,DE,2,https://prod.pictures.autoscout24.net/listing-images/2ebc0829-72cc-4457-b7e5-54e5e40114b7_fff29591-592c-4230-b016-d80c09c96419.jpg/250x188.webp,2026-08-23T02:53:53.836818,3.34,1
91d31f91-52b0-47fa-ae84-475a4fc8240f,https://www.autoscout24.de/angebote/91d31f91-52b0-47fa-ae84-475a4fc8240f,de,Seat,leon,,SEAT LeonFR,13900,,True,2020,05-2020,109350,,used,petrol,110,149,1498,Euro 6,117,5.1,manual,,Front,Limousine,4,5,Weiß,,,,,dealer,Carmax GmbH & Co. KG,DE-36043 Fulda,DE,2,https://prod.pictures.autoscout24.net/listing-images/91d31f91-52b0-47fa-ae84-475a4fc8240f_cc1a2538-6552-411b-983b-1ddca8154d47.jpg/250x188.webp,2026-08-23T02:53:53.836825,0.13,6
d00f1a76-6e3b-434b-b113-fb5ba47cb819,https://www.autoscout24.de/angebote/d00f1a76-6e3b-434b-b113-fb5ba47cb819,de,Land Rover,range rover,,Land Rover Range RoverSV P565 Autobiography Dyn. Stealth HUD,79980,,True,2021,01-2021,85800,,used,petrol,416,565,4999,Euro 6d,249,12.6,automatic,,AWD,SUV/Geländewagen/Pickup,5,5,Schwarz,,,,,dealer,Jaguar & Land Rover House Woltmann,DE-28329 Bremen,DE,2,https://prod.pictures.autoscout24.net/listing-images/d00f1a76-6e3b-434b-b113-fb5ba47cb819_2b1febfb-b76f-4b1c-a69a-0fd3461cb797.jpg/250x188.webp,2026-08-23T02:53:53.836833,0.93,5
